review_id	sentiment	label_id	input_ids	review_body	date
16619	0	1	[0, 10993, 160, 35, 449, 30729, 7, 5, 97, 34910, 13, 2749, 5, 9250, 769, 35, 5, 3195, 15, 209, 328, 51, 32, 45, 10, 2933, 39448, 23, 70, 111, 45, 190, 593, 4, 51, 214, 10, 1109, 12, 560, 12, 37661, 30863, 19, 25189, 159, 5, 760, 9, 5, 35841, 4, 19, 14, 11, 1508, 1437, 939, 109, 101, 5, 3195, 111, 941, 13, 2428, 111, 53, 74, 33, 57, 182, 475, 4822, 196, 56, 939, 2740, 209, 8, 51, 2035, 98, 12664, 352, 430, 31, 5, 804, 1345, 4, 1437, 45177, 5579, 1437, 939, 3700, 3568, 10, 974, 12, 2890, 1437, 6122, 15, 5, 1518, 8, 13977, 1430, 4, 209, 58, 41, 804, 671, 326, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	First off: kudos to the other reviewers for setting the expectation re: the color on these! they are not a dark rinse at all - not even close. they're a light-to-medium hue with fading down the front of the thighs. with that in mind  i do like the color - especially for spring - but would have been very miffed had i ordered these and they arrived so starkly different from the online photo.  ----------  i typically wear a 27-29  depending on the brand and waist rise. these were an online return t	2024-06-02T06:30:29Z
4838	-1	0	[0, 100, 770, 7, 657, 42, 3588, 4, 5, 847, 1437, 2564, 8, 3195, 32, 15652, 4, 9574, 5, 10199, 16, 2422, 7174, 4, 528, 7, 5, 1468, 1907, 24, 64, 28, 32645, 219, 11, 10, 4737, 14, 3441, 5, 1475, 12, 42653, 11782, 110, 3795, 341, 7, 304, 11, 5, 1812, 29, 4, 939, 21, 15, 5, 8146, 9, 2396, 24, 1437, 53, 114, 89, 16, 98, 203, 25, 10, 14902, 15673, 11, 110, 16259, 219, 12, 1902, 5, 1086, 232, 40, 192, 24, 4, 939, 74, 4157, 7, 33, 7, 3568, 10, 9215, 19, 42, 528, 7, 25156, 696, 4, 939, 524, 144, 533, 164, 7, 671, 24, 131, 190, 23, 379, 207, 160, 1437, 24, 16, 81, 12, 18288, 13, 5, 6162, 2, 1, 1]	I wanted to love this dress. the cut  fit and color are adorable. unfortunately the fabric is super thin. due to the material type it can be clingy in a manner that requires the anti-static spray your mom used to use in the 80s. i was on the fence of keeping it  but if there is so much as a wrinkle in your panty-line the whole world will see it. i would hate to have to wear a slip with this due to static issue. i am most likely going to return it; even at 15% off  it is over-priced for the cheap	2024-06-02T06:30:29Z
7985	-1	0	[0, 100, 269, 222, 4, 259, 18, 596, 939, 95, 1705, 75, 35, 5, 22990, 22395, 146, 24, 356, 6162, 4, 5, 10199, 16, 3793, 1437, 1437, 1437, 53, 5, 6184, 16, 2432, 661, 31687, 4, 1437, 1437, 5, 2564, 16, 182, 6770, 5579, 37661, 1415, 3925, 8, 2233, 219, 1437, 5, 739, 21, 2232, 8, 11, 258, 10070, 5, 748, 12, 20020, 21, 350, 614, 7, 3568, 396, 10, 11021, 354, 4104, 12213, 17220, 5488, 5125, 5, 3508, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really did. here's why i just couldn't: the lace strips make it look cheap. the fabric is soft    but the pattern is undistinguished.   the fit is very disappointing--medium looked square and boxy  the large was massive and in both sizes the v-neck was too low to wear without a camisole underneath....which defeated the purpose.	2024-06-02T06:30:29Z
16984	-1	0	[0, 19897, 5314, 19, 986, 37102, 4, 939, 524, 2333, 41, 3023, 29, 181, 11, 42, 1518, 36, 245, 108, 246, 113, 12312, 23246, 43, 53, 939, 115, 45, 120, 5, 3425, 9215, 81, 127, 471, 4, 5, 7050, 443, 21, 15898, 36, 118, 524, 10, 2107, 428, 43, 53, 172, 5, 16576, 21, 182, 455, 8, 7082, 4, 939, 115, 33, 847, 66, 5, 9215, 1437, 53, 3915, 24, 74, 28, 192, 149, 8, 95, 45, 966, 24, 23, 455, 425, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Agree with previous reviewer. i am usually an xs p in this brand (5'3"" 115 lbs) but i could not get the internal slip over my head. the chest area was fitted (i am a 32b) but then the skirt was very full and loose. i could have cut out the slip  but worried it would be see through and just not worth it at full price."	2024-06-02T06:30:29Z
9823	1	2	[0, 133, 1468, 16, 23021, 548, 2553, 6921, 1437, 8, 45, 1341, 98, 6907, 25, 7092, 15, 5, 998, 4, 55, 9, 10, 31430, 6219, 1458, 4, 157, 156, 1437, 2579, 2564, 4, 34203, 15, 127, 4716, 1459, 5120, 4, 10, 4613, 371, 2125, 7, 1498, 50, 24014, 41, 7490, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The material is velvety smooth  and not quite so pink as pictured on the website. more of a dusty brown rose. well made  nice fit. flattering on my petite frame. a wonderful third piece to complete or elevate an outfit.	2024-06-02T06:30:29Z
13155	-1	0	[0, 387, 12807, 42, 6399, 15, 1392, 4, 24, 21, 2422, 11962, 11, 5, 10386, 929, 1437, 8, 13, 5, 78, 86, 939, 5328, 24, 4, 15158, 24, 228, 5, 9223, 36, 31441, 15651, 19, 2569, 514, 1437, 4477, 3269, 7, 3841, 43, 8, 24, 28704, 98, 203, 939, 218, 75, 206, 939, 437, 164, 7, 28, 441, 7, 3568, 24, 5988, 4, 24, 21, 24901, 8, 7082, 77, 939, 2162, 24, 1437, 98, 24, 28704, 10, 319, 4, 89, 16, 67, 10, 650, 4683, 70, 9, 5, 7207, 1437, 14, 939, 33, 117, 1114, 147, 24, 376, 31, 36, 7325, 282, 75, 89, 77, 939, 342, 24, 11, 5, 21, 1843, 322, 182, 5779, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Bought this shirt on sale. it was super cute in the dressing room  and for the first time i wore it. washed it per the instructions (wash delicate with cold water  lay flat to dry) and it shrunk so much i don't think i'm going to be able to wear it anymore. it was oversized and loose when i bought it  so it shrunk a lot. there is also a small hole all of the sudden  that i have no idea where it came from (wasn't there when i put it in the washer). very disappointed.	2024-06-02T06:30:29Z
14263	1	2	[0, 713, 23204, 21, 95, 99, 939, 21, 546, 13, 4, 1437, 24, 16, 98, 3793, 359, 3473, 4, 1437, 5, 1521, 16, 2216, 8, 15651, 1437, 648, 630, 75, 7722, 50, 40452, 4, 1437, 5, 22868, 32, 45, 25, 8309, 1104, 25, 7092, 1437, 89, 32, 484, 430, 23225, 9, 40436, 9023, 359, 8633, 7042, 4, 1437, 939, 2740, 5, 3023, 29, 1437, 61, 16, 127, 6097, 1836, 11, 6215, 24043, 11837, 1437, 25, 939, 465, 14, 144, 422, 182, 739, 8, 42, 16, 117, 8219, 4, 1437, 24, 16, 81, 10799, 1437, 53, 45, 35156, 4, 1437, 959, 1437, 5, 22868, 109, 1606, 103, 3149, 1437, 98, 2085, 45, 13, 70, 809, 3505, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This sweater was just what i was looking for.  it is so soft & comfortable.  the design is unique and delicate  yet doesn't shed or itch.  the decorations are not as pure white as pictured  there are several different tones of ivories & creams.  i ordered the xs  which is my typical size in retailer sweaters  as i find that most run very large and this is no exception.  it is oversize  but not bulky.  however  the decorations do add some volume  so maybe not for all body types.	2024-06-02T06:30:29Z
15703	0	1	[0, 100, 794, 42, 3588, 11, 5, 1400, 377, 536, 8, 393, 18774, 24, 1437, 98, 77, 939, 794, 24, 15, 1392, 939, 21885, 5134, 24, 804, 4, 98, 5074, 7, 192, 141, 42, 3588, 10698, 35, 95, 235, 62, 299, 1437, 95, 235, 552, 5, 23385, 1437, 8, 172, 24, 18, 10, 2131, 1437, 17284, 12, 29, 2990, 12, 12997, 7198, 7319, 11, 5, 1692, 4, 24, 18, 10, 9208, 142, 5, 10199, 16, 2721, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I saw this dress in the store months ago and never forgot it  so when i saw it on sale i nabbed it online. so sad to see how this dress fits: just right up top  just right along the hem  and then it's a hot  potato-sack-frump mess in the middle. it's a shame because the fabric is beautiful.	2024-06-02T06:30:29Z
17721	-1	0	[0, 100, 770, 42, 14233, 1741, 98, 1099, 1437, 71, 2159, 36, 463, 8520, 43, 10, 6399, 31, 7758, 2753, 1641, 156, 19, 5, 276, 10199, 656, 42, 76, 4, 939, 2813, 42, 14233, 1741, 21, 95, 10, 410, 828, 1181, 8, 929, 906, 4, 939, 6329, 3568, 10, 1836, 158, 50, 316, 8, 2162, 5, 739, 4, 24, 2564, 162, 15983, 53, 939, 1299, 101, 939, 770, 24, 7, 28, 95, 10, 410, 828, 55, 24901, 198, 127, 28097, 8, 2299, 770, 24, 7, 28, 1181, 11, 5, 5856, 4, 36, 4903, 3760, 254, 2540, 912, 19, 5, 2927, 1069, 18915, 328, 24, 18, 7428, 12846, 43, 114, 47, 32, 6787, 12, 298, 8246, 47, 40, 11031, 203, 357, 4, 5, 32289, 2, 1, 1, 1, 1]	I wanted this romper so bad  after buying (and loving) a shirt from madewell made with the same fabric earlier this year. i wish this romper was just a little bit longer and roomier. i normally wear a size 10 or 12 and bought the large. it fit me ok but i felt like i wanted it to be just a little bit more oversized around my hips and definitely wanted it to be longer in the legs. (retailer please stop with the capri lengths! it's tired!!) if you are narrow-hipped you will fare much better. the fab	2024-06-02T06:30:29Z
17341	-1	0	[0, 246, 19445, 111, 65, 1341, 1307, 36, 9006, 132, 17809, 30, 155, 17809, 43, 111, 182, 24, 17414, 4, 98, 939, 847, 66, 5, 19445, 8, 51, 32, 842, 11538, 19, 103, 761, 9, 543, 181, 24878, 4136, 219, 15019, 111, 122, 190, 55, 24, 17414, 328, 939, 40, 33, 7, 3568, 209, 1025, 66, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	3 tags - one quite huge (about 2'' by 3'') - very itchy. so i cut out the tags and they are sewn with some kind of hard poky plasticy thread - now even more itchy! i will have to wear these inside out.	2024-06-02T06:30:29Z
14901	-1	0	[0, 100, 2740, 42, 299, 11, 1104, 552, 19, 5, 162, 26726, 910, 1780, 22990, 24150, 299, 4, 150, 51, 32, 5, 276, 425, 1437, 51, 2025, 75, 190, 593, 11, 1318, 4, 42, 299, 16, 65, 9, 5, 79, 44488, 13657, 14, 939, 33, 450, 4, 5, 10723, 1437, 7524, 8, 5, 22990, 12, 658, 3318, 32, 156, 31, 11708, 1907, 1468, 14, 21, 22027, 8, 399, 75, 4477, 235, 1437, 8, 5, 6694, 842, 11538, 1025, 1437, 21, 842, 11538, 19, 1275, 15019, 8, 969, 149, 1437, 182, 7097, 4, 939, 218, 108, 326, 206, 24, 74, 946, 62, 71, 171, 21, 5065, 4, 939, 1835, 42, 65, 8, 2740, 277, 3195, 11, 5, 22990, 18388, 3623, 2, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered this top in white along with the meadow rue lace sleeve top. while they are the same price  they aren't even close in quality. this top is one of the sheerest tops that i have seen. the trim  pocket and the lace-up tie are made from sheer type material that was twisted and didn't lay right  and the tag sewn inside  was sewn with red thread and showed through  very visible. i don' t think it would hold up after many washes. i returned this one and ordered another color in the lace sleev	2024-06-02T06:30:29Z
17757	0	1	[0, 35808, 64, 95, 907, 5262, 15331, 4730, 14, 51, 40, 2564, 162, 328, 1437, 8, 42, 65, 16, 2721, 53, 114, 47, 33, 143, 1907, 9, 7050, 24, 40, 45, 173, 4, 1437, 939, 437, 10, 2631, 417, 8, 24, 1437, 21, 169, 350, 650, 11, 5, 7050, 443, 4, 1437, 24, 16, 10, 2721, 6399, 600, 8, 939, 437, 182, 5074, 14, 939, 33, 7, 671, 24, 4, 1437, 24, 40, 173, 357, 15, 951, 1493, 13, 686, 4, 1437, 98, 939, 5940, 42, 2721, 6399, 13, 951, 19, 10, 430, 809, 1907, 31, 4318, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Usually can just buy tiny shirts knowing that they will fit me!  and this one is beautiful but if you have any type of chest it will not work.  i'm a 34d and it  was way too small in the chest area.  it is a beautiful shirt though and i'm very sad that i have to return it.  it will work better on someone else for sure.  so i recommend this beautiful shirt for someone with a different body type from mine!	2024-06-02T06:30:29Z
18752	1	2	[0, 100, 1381, 42, 15, 11, 1400, 2350, 8, 399, 75, 907, 24, 528, 7, 5, 385, 1168, 397, 2496, 21764, 8, 5, 12272, 219, 22990, 4, 1437, 385, 1168, 397, 21764, 356, 6587, 15, 162, 1437, 98, 42, 21, 10, 117, 213, 4, 1437, 36798, 5, 12272, 219, 22990, 734, 118, 56, 42, 15, 13, 59, 132, 728, 8, 21, 35188, 4, 1437, 3680, 1437, 42, 40, 885, 1638, 13, 2710, 9, 82, 111, 5, 3195, 64, 28, 10, 2579, 7974, 4, 1437, 24, 473, 422, 739, 111, 939, 2333, 3568, 10, 739, 8, 23855, 159, 7, 10, 4761, 4, 1437, 24, 399, 75, 173, 13, 162, 1437, 53, 939, 437, 686, 103, 40, 465, 24, 10, 2579, 233, 9, 49, 18704, 4, 2, 1, 1, 1]	I tried this on in store yesterday and didn't buy it due to the dolman style sleeves and the scratchy lace.  dolman sleeves look terrible on me  so this was a no go.  beware the scratchy lace...i had this on for about 2 minutes and was itching.  otherwise  this will wok for plenty of people - the color can be a nice neutral.  it does run large - i usually wear a large and sized down to a medium.  it didn't work for me  but i'm sure some will find it a nice part of their wardrobe.	2024-06-02T06:30:29Z
3310	-1	0	[0, 14484, 3361, 939, 197, 348, 1415, 23, 5, 3493, 55, 3615, 4, 939, 2740, 5, 1104, 1732, 8, 11, 5, 3493, 47, 64, 75, 192, 14, 5, 21764, 32, 3462, 111, 8, 24, 6254, 924, 11, 5, 2170, 13, 5, 2440, 1732, 4, 24, 67, 74, 348, 1147, 114, 5, 4617, 9, 5, 21764, 58, 1581, 11, 5, 6880, 8194, 4, 6992, 1437, 939, 40, 28, 3357, 42, 299, 142, 939, 218, 75, 101, 5, 169, 5, 21764, 356, 349, 86, 939, 20789, 127, 3701, 4, 1326, 10, 828, 34687, 12, 3341, 7, 162, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Guess i should've looked at the pictures more closely. i ordered the white version and in the pictures you can't see that the sleeves are split - and it barely shows in the picture for the blue version. it also would've helped if the detail of the sleeves were noted in the item description. anyway  i will be returning this top because i don't like the way the sleeves look each time i bend my arms. looks a bit pirate-like to me.	2024-06-02T06:30:29Z
16466	-1	0	[0, 100, 2740, 5, 1104, 8, 5, 1109, 2440, 11, 1836, 3023, 462, 4, 258, 32, 847, 203, 2735, 87, 16, 6097, 13, 127, 97, 6215, 3023, 462, 3089, 27195, 4, 960, 5, 78, 37102, 875, 16, 1528, 4, 5, 2356, 9, 5, 1104, 299, 311, 10, 4271, 124, 77, 24, 16, 10798, 36, 3341, 5, 2440, 322, 5, 124, 16, 95, 10, 2705, 1437, 761, 9, 25645, 1468, 4, 24, 18, 7782, 142, 24, 18, 45, 192, 12, 11672, 11, 5, 124, 53, 47, 240, 7, 3568, 10, 6013, 73, 438, 5602, 13, 5, 760, 4, 98, 1437, 24, 817, 5, 6399, 14, 203, 15976, 187, 47, 240, 7, 33, 5, 1823, 10490, 4, 1437, 1437, 1437, 1437, 939, 74, 2, 1, 1, 1, 1, 1, 1]	I ordered the white and the light blue in size xl. both are cut much smaller than is typical for my other retailer xl blouses. everything the first reviewer wrote is true. the photos of the white top show a detailed back when it is plain (like the blue). the back is just a solid  kind of slippery material. it's strange because it's not see-through in the back but you need to wear a tank/cami for the front. so  it makes the shirt that much tighter since you need to have the extra layer.     i would	2024-06-02T06:30:29Z
3111	-1	0	[0, 100, 1381, 42, 3588, 15, 11, 1400, 4, 939, 2638, 24, 804, 1437, 53, 11, 621, 17220, 3654, 98, 203, 4, 24, 1415, 8, 1299, 101, 10, 6162, 5179, 1722, 14102, 12111, 4, 5, 10199, 21, 1099, 4, 269, 1099, 7586, 5, 27001, 3195, 21, 2721, 17220, 18501, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I tried this dress on in store. i loved it online  but in person....not so much. it looked and felt like a cheap halloween costume. the fabric was bad. really bad.. the mustard color was beautiful.... boo	2024-06-02T06:30:29Z
9661	0	1	[0, 100, 2740, 41, 3023, 462, 142, 144, 6215, 6148, 12744, 939, 240, 10, 316, 8, 11133, 501, 528, 7, 127, 10762, 8, 7050, 53, 42, 21, 1307, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered an xl because most retailer button ups i need a 12 and sometime 14 due to my shoulders and chest but this was huge.	2024-06-02T06:30:29Z
18326	1	2	[0, 16587, 42, 299, 1437, 2422, 3793, 8, 385, 8645, 293, 372, 1437, 190, 71, 14784, 4, 24, 16, 1256, 251, 8, 7082, 1437, 53, 24, 16, 98, 3137, 24382, 8, 11962, 7, 3568, 19, 10844, 50, 190, 26993, 7188, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love this top  super soft and drapes great  even after washing. it is pretty long and loose  but it is so comfy and cute to wear with jeans or even joggers!	2024-06-02T06:30:29Z
491	0	1	[0, 100, 95, 1381, 15, 42, 3588, 11, 5, 1400, 1437, 11, 1275, 1437, 8, 939, 2638, 5, 160, 5, 4793, 1521, 4, 5, 3195, 16, 95, 25, 7092, 804, 36, 102, 1109, 35062, 1275, 322, 5, 5397, 1902, 880, 10, 367, 4877, 874, 127, 19008, 18026, 8, 21, 2422, 34203, 4, 959, 1437, 5, 16576, 4745, 9, 42, 3588, 29139, 34556, 23, 5, 28097, 1437, 3735, 127, 28097, 7, 356, 203, 6012, 87, 51, 269, 32, 36, 463, 67, 11783, 5, 3680, 2382, 2301, 9, 5, 3588, 322, 24, 2551, 7, 162, 14, 89, 21, 350, 203, 10199, 23, 5, 124, 4745, 9, 5, 16576, 87, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I just tried on this dress in the store  in red  and i loved the off the shoulder design. the color is just as pictured online (a light poppy red). the neckline began a few inches below my collarbone and was super flattering. however  the skirt portion of this dress flared awkwardly at the hips  causing my hips to look much wider than they really are (and also disturbing the otherwise clean lines of the dress). it seemed to me that there was too much fabric at the back portion of the skirt than	2024-06-02T06:30:29Z
964	0	1	[0, 100, 269, 770, 7, 101, 39, 3588, 1437, 53, 24, 21, 10, 380, 2649, 4, 380, 380, 2649, 4, 356, 23, 5, 169, 5, 16576, 16, 7391, 7, 5, 3588, 11, 5, 1345, 4, 24, 1411, 62, 239, 15, 5, 2380, 1618, 10, 765, 28072, 2463, 4, 5, 16721, 6158, 8117, 478, 235, 23, 127, 22712, 1437, 98, 24, 1415, 101, 19053, 219, 11689, 12988, 15, 5, 760, 4, 5, 124, 19053, 219, 6184, 1415, 101, 5103, 11954, 15, 127, 124, 4, 24, 21, 444, 10941, 87, 939, 421, 4, 1374, 1437, 24, 1415, 101, 939, 21, 12420, 667, 7, 28, 10, 13350, 20285, 50, 25310, 4, 1099, 1099, 1099, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really wanted to like his dress  but it was a big miss. big big miss. look at the way the skirt is attached to the dress in the photo. it goes up high on the sides leaving a short bodice. the sequined patterns hit right at my breasts  so it looked like glittery bra cups on the front. the back glittery pattern looked like bird wings on my back. it was far shorter than i expected. overall  it looked like i was desperately trying to be a sexy angel or fairy. bad bad bad.	2024-06-02T06:30:29Z
7699	1	2	[0, 19065, 1437, 3473, 6013, 4, 3035, 355, 4617, 11, 5, 31622, 4, 1237, 380, 98, 1836, 159, 4, 939, 3568, 258, 10, 4761, 8, 739, 23, 6215, 8, 300, 42, 11, 10, 650, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Great  comfortable tank. cool added detail in the straps. runs big so size down. i wear both a medium and large at retailer and got this in a small.	2024-06-02T06:30:29Z
15568	0	1	[0, 9904, 1437, 24, 18, 10, 7021, 299, 1437, 95, 101, 171, 9, 5, 97, 7021, 13657, 6215, 16, 1839, 42, 191, 4, 939, 465, 42, 33585, 29747, 24203, 15, 162, 1437, 145, 299, 2016, 1437, 98, 939, 21, 8164, 7, 8286, 5, 7021, 12, 1825, 129, 71, 939, 2740, 24, 8, 24, 2035, 23, 127, 790, 4, 24, 67, 1237, 1307, 1437, 19, 380, 36298, 3124, 6538, 4, 5, 21764, 32, 11962, 8, 2342, 35758, 4, 5, 909, 9217, 15, 5, 2380, 32, 4126, 12, 8877, 254, 4, 24, 16, 10, 1256, 2233, 219, 299, 1437, 61, 5, 1345, 630, 75, 2045, 7, 5604, 4, 645, 23, 513, 10, 1836, 2735, 87, 4505, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Yes  it's a swing top  just like many of the other swing tops retailer is offering this season. i find this silhouette unflattering on me  being top heavy  so i was frustrated to discover the swing-ness only after i ordered it and it arrived at my house. it also runs huge  with big gaping arm holes. the sleeves are cute and fluttered. the black panels on the sides are semi-sheer. it is a pretty boxy top  which the photo doesn't seem to capture. order at least a size smaller than usual.	2024-06-02T06:30:29Z
15644	0	1	[0, 713, 6399, 16, 2579, 11, 6680, 53, 47, 240, 7, 33, 1256, 251, 3701, 7, 146, 24, 173, 4, 47, 67, 240, 7, 28, 674, 7, 6764, 11, 6958, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This shirt is nice in theory but you need to have pretty long arms to make it work. you also need to be average to tall in height.	2024-06-02T06:30:29Z
3879	1	2	[0, 133, 8089, 15, 5, 6013, 58, 2721, 939, 399, 75, 489, 24, 142, 939, 33, 10, 367, 1122, 13657, 1437, 53, 939, 6640, 24, 328, 10698, 1528, 7, 1836, 19, 41, 10, 516, 3989, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The colors on the tank were beautiful i didn't keep it because i have a few similar tops  but i liked it! fits true to size with an a line shape	2024-06-02T06:30:29Z
10530	-1	0	[0, 100, 21, 24668, 7, 907, 42, 142, 24, 16, 1457, 15549, 14317, 61, 965, 75, 127, 78, 2031, 4, 14, 21, 5, 513, 9, 5, 1272, 19, 42, 8443, 4, 939, 657, 9049, 459, 1437, 8, 939, 657, 2721, 4617, 1437, 4146, 9, 5, 4785, 30, 1235, 21, 10, 936, 4, 5, 6797, 9, 5, 1667, 399, 75, 173, 1437, 600, 4, 5, 253, 898, 21, 41, 29747, 24203, 1437, 15868, 7319, 4, 5, 33585, 2704, 5, 6664, 12198, 15716, 1437, 2704, 5, 16721, 1344, 2704, 5, 13228, 11, 124, 2704, 5, 1307, 14893, 2704, 5, 1457, 6181, 1437, 2704, 5, 43805, 58, 95, 350, 171, 383, 7, 213, 326, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was hesitant to buy this because it is double breasted which isn't my first choice. that was the least of the problems with this jacket. i love sparkle  and i love beautiful detail  none of the elements by themselves was a problem. the sum of the parts didn't work  though. the end result was an unflattering  confusing mess. the silhouette plus the frayed edges  plus the sequins plus the vent in back plus the huge buttons plus the double breast  plus the zipper were just too many things to go t	2024-06-02T06:30:29Z
